Source,Target,Relation,Source_Type,Target_Type,Weight,Paper_Count,Paper_IDs,Years
alexandrium catenella,paralytic shellfish toxins,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TOXIN_PHENOTYPE;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;SPECIES;TOXIN,48,48,P020;P042;P053;P087;P105;P114;P140;P141;P144;P155;P157;P189;P200;P232,2006;2010;2014;2017;2019;2021;2022;2024
alexandrium,nitrogen,SEMANTIC_CO_OCCURS,ENV_FACTOR;TAXON_GROUP,ENV_FACTOR;PHRASE_TAXON;TAXON_GROUP,47,45,P008;P041;P074;P076;P083;P084;P087;P088;P089;P090;P091;P092;P093;P095;P096;P099;P107;P108;P109;P110;P113;P136;P139;P188;P214;P237,1990;2000;2004;2006;2007;2010;2011;2012;2014;2016;2018;2019;2021;2023;2024
saxitoxin,sxta,GENE_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,GENE;TOXIN,GENE;PHRASE_GENE_MECHANISM;TOXIN,46,46,P001;P002;P004;P005;P006;P007;P008;P009;P010;P011;P012;P013;P023;P031;P068;P074;P077;P082;P084;P089;P097;P099;P115;P116;P118;P119;P120;P121;P122;P123;P127;P128;P130;P131;P143;P151;P159;P214;P215;P216;P220,2009;2011;2012;2013;2014;2015;2016;2018;2020;2021;2022;2023;2024;2025;2026
saxitoxin biosynthesis,sxta,GENE_MECHANISM_RELATION;SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;GENE;PHRASE_GENE_MECHANISM,BIOLOGICAL_MECHANISM;GENE;PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,46,46,P001;P002;P004;P005;P009;P010;P013;P031;P068;P082;P084;P089;P097;P099;P115;P119;P120;P128;P130;P151;P215,2013;2014;2015;2016;2018;2020;2021;2022;2023;2024;2025;2026
alexandrium,alexandrium fundyense,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,45,45,P004;P008;P041;P054;P078;P113;P120;P121;P127;P150;P151;P188;P201;P215;P226;P235,1990;1999;2000;2011;2013;2014;2015;2016;2017;2022
dinoflagellates,gymnodinium,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON;TAXON_GROUP,45,45,P001;P002;P007;P023;P038;P048;P055;P057;P061;P066;P079;P081;P103;P104;P119;P120;P123;P128;P129;P135;P137;P168;P178;P180;P185;P195;P202;P204;P208;P213;P222;P233;P234;P238,2003;2004;2007;2010;2011;2012;2013;2014;2015;2016;2018;2020;2021;2022;2023;2024;2025;2026
alexandrium tamarense,toxin profile,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TAXON;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;SPECIES;TOXIN,44,44,P042;P044;P046;P054;P087;P090;P110;P111;P189;P191;P193;P201;P221,1996;2001;2005;2006;2010;2012;2014;2016;2017
toxin content,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,44,31,P041;P078;P086;P090;P092;P108;P110;P111;P188;P214;P216,1990;1994;1999;2001;2004;2006;2012;2014;2016;2021
alexandrium,toxic dinoflagellate,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,43,43,P004;P005;P033;P053;P054;P064;P073;P074;P077;P082;P085;P093;P116;P136;P141;P142;P159;P169;P200;P201;P211;P237,2000;2005;2006;2012;2013;2015;2017;2019;2021;2022;2023;2024
alexandrium pacificum,dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,43,43,P003;P009;P013;P068;P071;P074;P077;P084;P090;P095;P097;P115;P116;P127;P139;P142;P169;P216;P232;P233;P236,2014;2016;2017;2020;2021;2022;2023;2024;2025
alexandrium,sxt genes,SEMANTIC_CO_OCCURS,GENE;PHRASE_GENE_MECHANISM;TAXON_GROUP,GENE;PHRASE_GENE_MECHANISM;PHRASE_TAXON;TAXON_GROUP,42,42,P002;P005;P008;P009;P013;P074;P084;P099;P115;P119;P128;P134;P168;P169,2015;2016;2018;2020;2022;2023;2024;2025
gonyautoxins,paralytic shellfish toxins,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,42,42,P029;P032;P042;P043;P049;P050;P053;P055;P057;P058;P064;P080;P100;P125;P189;P190;P196;P197;P200;P202;P204;P205;P211;P214;P241,2005;2006;2009;2012;2014;2015;2016;2018;2020;2022
saxitoxin biosynthesis,toxin production,SEMANTIC_CO_OCCURS;TOXIN_MECHANISM_RELATION,BIOLOGICAL_MECHANISM;PHRASE_TOXIN_PHENOTYPE;TOXIN,BIOLOGICAL_MECHANISM;PHRASE_TOXIN_PHENOTYPE;TOXIN,42,42,P001;P005;P013;P068;P070;P078;P095;P097;P098;P099;P115;P139;P166,1999;2016;2020;2021;2023;2024;2025;2026
dinoflagellates,toxin content,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,42,39,P041;P058;P067;P078;P079;P086;P090;P091;P092;P103;P108;P111;P188;P205;P214;P216;P217,1990;1994;1999;2001;2004;2006;2014;2015;2016;2018;2021;2022;2024;2026
alexandrium pacificum,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;PHRASE_TAXON;SPECIES,BIOLOGICAL_MECHANISM;PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;SPECIES,40,40,P003;P009;P013;P031;P068;P084;P095;P097;P115;P139;P142;P151,2015;2020;2021;2022;2023;2024;2025
toxin production,toxin profile,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,40,31,P038;P041;P068;P090;P093;P107;P110;P111;P134;P185;P188,1990;2000;2001;2007;2012;2016;2022;2025
dinoflagellates,temperature,SEMANTIC_CO_OCCURS,ENV_FACTOR;TAXON_GROUP,ENV_FACTOR;PHRASE_ENVIRONMENT;PHRASE_TAXON,39,34,P003;P005;P038;P040;P054;P068;P073;P077;P078;P079;P080;P082;P084;P085;P086;P093;P102;P104;P105;P146;P157;P169;P185;P187;P201;P221;P236;P237,1994;1999;2000;2005;2012;2015;2017;2019;2020;2021;2022;2023;2024;2025
alexandrium,toxic dinoflagellate alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,38,38,P005;P033;P053;P054;P064;P073;P074;P077;P082;P085;P093;P116;P136;P141;P142;P169;P200;P201;P211,2000;2005;2006;2013;2017;2019;2021;2022;2023;2024
alexandrium catenella,saxitoxin,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;SPECIES;TOXIN,38,38,P005;P016;P023;P042;P053;P082;P084;P087;P115;P116;P127;P130;P136;P142;P157;P161;P169;P189;P200;P215;P228;P231,1998;2006;2010;2011;2013;2014;2019;2021;2022;2023;2024
alexandrium tamarense,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;SPECIES;TOXIN,38,38,P003;P044;P046;P047;P054;P064;P090;P100;P118;P121;P127;P146;P191;P193;P194;P201;P211;P221;P236;P238;P241,1996;1999;2004;2005;2009;2011;2013;2014;2015;2016;2017;2023
dinoflagellates,pyrodinium bahamense,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,38,38,P004;P006;P007;P040;P072;P075;P086;P119;P128;P131;P154;P168;P187;P220;P234;P239,1994;2006;2007;2015;2016;2017;2018;2020;2021;2022;2024;2025
gymnodinium catenatum,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;SPECIES;TOXIN,38,38,P002;P037;P038;P048;P057;P060;P066;P081;P103;P184;P185;P195;P204;P207;P213;P222;P233;P234;P238,2003;2004;2007;2008;2014;2015;2022;2023;2025
saxitoxin biosynthesis,sxt genes,GENE_MECHANISM_RELATION;SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;GENE;PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,BIOLOGICAL_MECHANISM;GENE;PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,38,38,P001;P002;P005;P009;P013;P084;P099;P115;P119;P128,2015;2016;2018;2020;2023;2024;2025;2026
alexandrium tamarense,toxin content,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TAXON;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,38,36,P042;P047;P087;P090;P092;P108;P110;P111;P189;P194,2001;2004;2006;2010;2012;2014;2016
alexandrium minutum,saxitoxin,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;SPECIES;TOXIN,37,37,P063;P070;P073;P085;P088;P089;P098;P099;P107;P120;P121;P135;P143;P159;P169;P210;P214;P216;P222;P230,2003;2007;2008;2011;2013;2014;2015;2016;2021;2023;2024;2025
saxitoxin,toxin content,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,37,32,P041;P042;P058;P067;P078;P079;P086;P087;P103;P106;P111;P188;P189;P205;P214;P216,1990;1994;1999;2001;2006;2010;2014;2015;2021;2022;2024;2026
alexandrium minutum,toxin production,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,36,36,P070;P093;P098;P099;P101;P107;P134;P214;P216,2000;2007;2014;2016;2021;2022;2025;2026
gymnodinium,toxin profile,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TOXIN_PHENOTYPE;TOXIN,36,36,P037;P038;P055;P056;P057;P061;P065;P103;P106;P178;P184;P185;P202;P203;P204;P208;P212;P222,2003;2004;2005;2010;2014;2015;2022
dinoflagellates,nitrogen,SEMANTIC_CO_OCCURS,ENV_FACTOR;TAXON_GROUP,ENV_FACTOR;PHRASE_ENVIRONMENT;PHRASE_TAXON,36,35,P008;P038;P041;P074;P076;P079;P084;P088;P089;P090;P091;P092;P093;P095;P096;P099;P107;P108;P109;P112;P136;P139;P185;P188;P214;P237,1990;2000;2004;2006;2007;2011;2012;2014;2016;2018;2019;2021;2022;2023;2024;2025
biosynthesis,paralytic shellfish toxins,SEMANTIC_CO_OCCURS;TOXIN_MECHANISM_RELATION,BIOLOGICAL_MECHANISM;TOXIN,BIOLOGICAL_MECHANISM;PHRASE_TOXIN_PHENOTYPE;TOXIN,36,34,P001;P007;P031;P067;P068;P089;P090;P095;P125;P128;P139;P141;P147;P151;P167;P175;P214,2014;2015;2016;2017;2018;2021;2022;2023;2025;2026
dinoflagellates,toxin composition,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,36,34,P038;P041;P045;P053;P055;P078;P086;P090;P092;P185;P188;P192;P200;P202;P222,1990;1994;1999;2003;2004;2006;2015;2016;2021;2022
paralytic shellfish toxins,temperature,ENV_FACTOR_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,ENV_FACTOR;TOXIN,ENV_FACTOR;PHRASE_TOXIN_PHENOTYPE;TOXIN,36,33,P038;P040;P042;P054;P068;P079;P080;P083;P087;P102;P105;P106;P146;P157;P185;P187;P189;P201,1999;2006;2010;2014;2015;2017;2019;2022;2024;2025
temperature,toxin profile,ENV_FACTOR_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_ENVIRONMENT;TOXIN,ENV_FACTOR;PHRASE_ENVIRONMENT;PHRASE_TOXIN_PHENOTYPE;TOXIN,36,31,P038;P042;P054;P068;P077;P082;P087;P093;P106;P185;P189;P201;P221,2000;2005;2006;2010;2014;2017;2021;2022;2025
alexandrium minutum,paralytic shellfish toxins,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,35,35,P051;P063;P089;P101;P107;P134;P159;P198;P210;P214;P216;P217;P222;P230,2003;2007;2008;2012;2014;2015;2021;2022;2026
alexandrium tamarense,saxitoxin,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;SPECIES;TOXIN,35,35,P003;P004;P023;P042;P046;P054;P076;P087;P111;P118;P121;P127;P135;P138;P146;P151;P189;P193;P201;P238;P241,1996;1999;2001;2004;2006;2009;2010;2011;2013;2014;2015;2016;2017;2021;2022;2023
nitrogen,toxin production,ENV_FACTOR_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_ENVIRONMENT;TOXIN,ENV_FACTOR;PHRASE_ENVIRONMENT;PHRASE_TOXIN_PHENOTYPE,35,34,P038;P041;P083;P090;P092;P093;P095;P096;P099;P107;P108;P110;P139;P185;P188;P214,1990;2000;2004;2006;2007;2012;2014;2016;2022;2023;2024
pyrodinium,pyrodinium bahamense,SEMANTIC_CO_OCCURS,SPECIES;TAXON_GROUP,PHRASE_TAXON;TAXON_GROUP,34,34,P004;P006;P007;P040;P072;P075;P086;P119;P128;P131;P154;P168;P187;P220;P223;P234;P239,1994;2006;2007;2015;2016;2017;2018;2020;2021;2022;2024;2025
biosynthesis,sxta,GENE_MECHANISM_RELATION;SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;GENE,BIOLOGICAL_MECHANISM;GENE;PHRASE_GENE_MECHANISM,34,32,P001;P002;P004;P005;P007;P009;P010;P013;P031;P068;P074;P077;P082;P084;P089;P097;P099;P115;P116;P119;P120;P122;P128;P130;P131;P151;P214;P215,2009;2013;2014;2015;2016;2018;2020;2021;2022;2023;2024;2025;2026
saxitoxin,toxin composition,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,34,32,P041;P042;P045;P046;P053;P055;P078;P086;P087;P188;P189;P192;P193;P200;P202;P222,1990;1994;1996;1999;2003;2006;2010;2015;2021
saxitoxin,temperature,ENV_FACTOR_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,ENV_FACTOR;TOXIN,ENV_FACTOR;PHRASE_ENVIRONMENT;TOXIN,34,30,P003;P005;P040;P042;P054;P068;P073;P077;P078;P079;P080;P082;P083;P084;P085;P086;P087;P102;P104;P106;P146;P157;P169;P187;P189;P201;P237,1994;1999;2006;2010;2012;2014;2015;2017;2020;2021;2022;2023;2024;2025
toxin composition,toxin production,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,34,25,P038;P041;P078;P086;P090;P092;P110;P185;P188,1990;1994;1999;2004;2012;2016;2022
alexandrium,gonyautoxins,SEMANTIC_CO_OCCURS,TAXON_GROUP;TOXIN,PHRASE_TAXON;TOXIN,33,32,P041;P042;P043;P053;P058;P064;P078;P080;P093;P100;P188;P189;P190;P200;P205;P211;P214;P241,1990;1999;2000;2005;2006;2009;2014;2015;2020
alexandrium,producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,32,32,P007;P009;P013;P041;P043;P058;P070;P095;P098;P104;P119;P121;P128;P136;P139;P143;P180;P188;P190;P205;P216,1990;2010;2011;2015;2016;2018;2019;2020;2021;2023;2024;2025
gonyautoxins,toxin profile,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,32,32,P041;P042;P050;P053;P055;P057;P058;P093;P125;P188;P189;P197;P200;P202;P204;P205,1990;2000;2006;2012;2015;2018
alexandrium catenella,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;TOXIN,31,31,P016;P053;P084;P105;P116;P127;P142;P144;P157;P169;P200;P215;P228;P231;P232;P233;P236,1998;2006;2014;2017;2019;2022;2023;2024
alexandrium pacificum,paralytic shellfish toxins,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,31,31,P031;P068;P071;P090;P095;P139;P151;P216;P232,2015;2016;2021;2022;2023;2025
alexandrium pacificum,saxitoxin,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;SPECIES;TOXIN,31,31,P003;P009;P013;P031;P068;P074;P077;P084;P095;P097;P115;P116;P127;P139;P142;P151;P169;P216;P229,2014;2015;2020;2021;2022;2023;2024;2025
cyanobacteria,saxitoxin,SEMANTIC_CO_OCCURS,TAXON_GROUP;TOXIN,TAXON_GROUP;TOXIN,31,31,P002;P003;P004;P005;P010;P021;P024;P025;P084;P099;P104;P115;P116;P117;P118;P120;P121;P122;P124;P125;P126;P132;P138;P160;P166;P167;P171;P173;P177;P179;P180,2008;2009;2010;2011;2013;2014;2016;2018;2020;2021;2022;2023;2024;2025;2026
dinoflagellates,producing dinoflagellates,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,31,31,P007;P009;P013;P041;P043;P058;P070;P095;P098;P104;P118;P119;P121;P128;P136;P139;P143;P171;P180;P188;P190;P205;P216,1990;2010;2011;2013;2015;2016;2018;2019;2020;2021;2023;2024;2025
alexandrium,alexandrium spp,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,30,30,P002;P004;P007;P011;P039;P045;P082;P110;P115;P128;P148;P159;P160;P168;P186;P192;P216;P224;P230;P237,2012;2014;2015;2016;2018;2020;2021;2022;2024;2025
alexandrium,genus alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TAXON;TAXON_GROUP,PHRASE_TAXON,30,30,P007;P012;P042;P058;P102;P105;P119;P120;P133;P134;P150;P159;P189;P205;P215;P230;P232;P237,2004;2006;2012;2013;2014;2015;2016;2017;2019;2021;2022
alexandrium tamarense,toxin production,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TAXON;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,30,30,P023;P090;P092;P094;P108;P110;P111;P118;P241,2001;2003;2004;2006;2009;2011;2012;2013;2016
gymnodinium,saxitoxin,SEMANTIC_CO_OCCURS,TAXON_GROUP;TOXIN,TAXON_GROUP;TOXIN,30,30,P001;P002;P007;P023;P049;P055;P057;P060;P061;P066;P079;P103;P104;P106;P119;P120;P123;P128;P129;P135;P137;P180;P196;P202;P204;P207;P208;P213;P222;P238,2003;2004;2008;2010;2011;2012;2013;2014;2015;2016;2018;2020;2021;2022;2024;2025;2026
paralytic shellfish poisoning,toxin production,SEMANTIC_CO_OCCURS,TOXIN,PHRASE_TOXIN_PHENOTYPE;TOXIN,30,30,P038;P080;P081;P083;P090;P096;P099;P101;P107;P118;P133;P166;P185;P214;P216;P241,2004;2007;2009;2013;2014;2015;2016;2021;2022;2023;2024;2026
paralytic shellfish toxins,saxitoxin biosynthesis,SEMANTIC_CO_OCCURS;TOXIN_MECHANISM_RELATION,BIOLOGICAL_MECHANISM;PHRASE_TOXIN_PHENOTYPE;TOXIN,BIOLOGICAL_MECHANISM;PHRASE_TOXIN_PHENOTYPE;TOXIN,30,30,P001;P031;P068;P089;P095;P128;P139;P151,2015;2018;2021;2022;2023;2025;2026
sxta,toxin production,GENE_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,GENE;PHRASE_GENE_MECHANISM;TOXIN,GENE;PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE;TOXIN,30,30,P001;P005;P006;P007;P011;P013;P023;P068;P097;P099;P115;P118;P123;P214;P216;P220,2011;2012;2013;2014;2016;2020;2021;2023;2024;2025;2026
saxitoxin biosynthesis,stx biosynthesis genes,GENE_MECHANISM_RELATION;SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;GENE;PHRASE_GENE_MECHANISM,BIOLOGICAL_MECHANISM;GENE;PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE,30,29,P010;P013;P070;P082;P098;P115;P215,2014;2020;2021;2024;2025;2026
alexandrium pacificum,biosynthesis,SEMANTIC_CO_OCCURS,BIOLOGICAL_MECHANISM;SPECIES,BIOLOGICAL_MECHANISM;PHRASE_TAXON;SPECIES,30,28,P003;P009;P013;P031;P068;P074;P077;P084;P090;P095;P097;P115;P116;P139;P142;P151;P169,2015;2016;2020;2021;2022;2023;2024;2025
biosynthesis,toxin production,SEMANTIC_CO_OCCURS;TOXIN_MECHANISM_RELATION,BIOLOGICAL_MECHANISM;TOXIN,BIOLOGICAL_MECHANISM;PHRASE_TOXIN_PHENOTYPE;TOXIN,30,28,P001;P005;P007;P013;P068;P070;P078;P090;P095;P097;P098;P099;P115;P139;P166;P214,1999;2014;2016;2020;2021;2023;2024;2025;2026
alexandrium,sxtg,SEMANTIC_CO_OCCURS,GENE;TAXON_GROUP,GENE;PHRASE_TAXON;TAXON_GROUP,29,29,P002;P005;P009;P011;P013;P074;P077;P082;P084;P089;P097;P099;P115;P119;P120;P134;P214,2013;2014;2015;2016;2020;2021;2022;2023;2024;2025
dinoflagellate gymnodinium,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,29,29,P001;P002;P038;P055;P057;P066;P079;P129;P137;P178;P185;P202;P204;P213;P222,2003;2004;2010;2015;2016;2022;2024;2025;2026
alexandrium,cyanobacteria,SEMANTIC_CO_OCCURS,TAXON_GROUP,PHRASE_TAXON;TAXON_GROUP,28,28,P002;P003;P004;P005;P033;P084;P099;P104;P115;P116;P120;P121;P134;P138;P140;P160;P180,2010;2011;2013;2014;2016;2020;2022;2023;2024;2025
alexandrium,gene expression,SEMANTIC_CO_OCCURS,PHRASE_GENE_MECHANISM;REGULATION_EXPRESSION;TAXON_GROUP,PHRASE_GENE_MECHANISM;PHRASE_TAXON;REGULATION_EXPRESSION,28,28,P002;P073;P077;P082;P085;P214;P215;P216,2014;2021;2022;2023;2025
alexandrium minutum,toxin profile,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TAXON;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;SPECIES;TOXIN,28,28,P063;P093;P107;P134;P210;P217;P222,2000;2003;2007;2008;2015;2022
alexandrium tamarense,toxin composition,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,PHRASE_TAXON;SPECIES;TOXIN,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE;TOXIN,28,28,P042;P046;P087;P090;P092;P110;P189;P193,1996;2004;2006;2010;2012;2016
dinoflagellate gymnodinium catenatum,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES,PHRASE_TAXON,28,28,P002;P038;P055;P057;P066;P079;P129;P137;P178;P185;P202;P204;P213;P222,2003;2004;2010;2015;2016;2022;2024;2025
nitrogen,paralytic shellfish toxins,ENV_FACTOR_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,ENV_FACTOR;PHRASE_TOXIN_PHENOTYPE;TOXIN,ENV_FACTOR;PHRASE_ENVIRONMENT;PHRASE_TOXIN_PHENOTYPE,28,28,P038;P079;P083;P087;P089;P090;P095;P096;P107;P113;P139;P185;P214,2000;2007;2010;2014;2016;2021;2022;2023;2024
paralytic shellfish toxins,sxta,GENE_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,GENE;PHRASE_GENE_MECHANISM;TOXIN,PHRASE_GENE_MECHANISM;PHRASE_TOXIN_PHENOTYPE;TOXIN,28,28,P001;P007;P012;P031;P068;P089;P128;P144;P151;P159;P214;P216;P217,2014;2015;2016;2018;2021;2022;2024;2025;2026
pyrodinium bahamense,saxitoxin,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;SPECIES;TOXIN,28,28,P004;P006;P007;P040;P075;P086;P119;P128;P131;P154;P187;P220;P223;P239,1994;2006;2015;2016;2017;2018;2020;2021;2022;2024
alexandrium,gymnodinium catenatum,SEMANTIC_CO_OCCURS,PHRASE_TAXON;SPECIES;TAXON_GROUP,PHRASE_TAXON;TAXON_GROUP,27,27,P002;P007;P023;P119;P120;P128;P135;P168;P222;P233;P238,2003;2004;2011;2013;2015;2016;2018;2021;2022;2025
alexandrium,toxic alexandrium,SEMANTIC_CO_OCCURS,PHRASE_TOXIN_PHENOTYPE;TAXON_GROUP,PHRASE_TAXON;PHRASE_TOXIN_PHENOTYPE,27,27,P003;P054;P076;P115;P116;P130;P133;P142;P150;P159;P160;P169;P201;P232,2004;2011;2014;2015;2017;2021;2022;2023;2024
alexandrium fundyense,dinoflagellates,SEMANTIC_CO_OCCURS,SPECIES;TAXON_GROUP,PHRASE_TAXON;SPECIES;TAXON_GROUP,27,27,P004;P008;P041;P054;P078;P120;P121;P127;P150;P188;P201;P215;P226,1990;1999;2011;2013;2014;2016;2017;2022
alexandrium minutum,paralytic shellfish poisoning,SEMANTIC_CO_OCCURS;SPECIES_ASSOCIATED_WITH_TOXIN,SPECIES;TOXIN,PHRASE_TAXON;SPECIES;TOXIN,27,27,P051;P063;P089;P099;P101;P107;P121;P159;P169;P198;P210;P214;P216;P222;P230,2003;2007;2008;2011;2012;2014;2015;2016;2021;2024;2026
dinoflagellates,sxtg,SEMANTIC_CO_OCCURS,GENE;TAXON_GROUP,GENE;PHRASE_TAXON;TAXON_GROUP,27,27,P001;P002;P005;P009;P011;P013;P074;P077;P082;P084;P089;P097;P099;P115;P118;P119;P120;P134;P214,2013;2014;2015;2016;2020;2021;2022;2023;2024;2025;2026
saxitoxin,sxt genes,GENE_ASSOCIATED_WITH_TOXIN;SEMANTIC_CO_OCCURS,GENE;TOXIN,GENE;PHRASE_GENE_MECHANISM;TOXIN,27,27,P001;P002;P005;P008;P009;P013;P074;P084;P099;P115;P118;P119;P122;P128;P169,2009;2013;2015;2016;2018;2020;2023;2024;2025;2026
